status,category,file,classname,test,detail
error,database_contract,,tests.test_compat_redirects,test_soft_redirect_targets_endpoint,"failed on setup with ""file C:\bys360\project\tests\test_compat_redirects.py, line 8   def test_soft_redirect_targets_endpoint(app): E       fixture 'app' not found >       available fixtures: cache, capfd, capfdbinary, caplog, capsys, capsysbinary, capteesys, doctest_namespace, monkeypatch, pytestconfig, record_property, record_testsuite_property, record_xml_attribute, recwarn, subtests, tmp_path, tmp_path_factory, tmpdir, tmpdir_factory >       use 'pytest --fixtures [testpath]' for help on them.  C:\bys360\project\tests\test_compat_redirects.py:8"""
passed,other,,tests.test_datetime_utils,test_utc_now_returns_datetime,
passed,other,,tests.test_datetime_utils,test_utc_now_aware_returns_timezone_aware_datetime,
passed,other,,tests.test_error_support,test_classify_exception_integrity,
passed,database_contract,,tests.test_error_support,test_classify_exception_database,
passed,other,,tests.test_error_support,test_humanize_validation_error_uses_message,
passed,database_contract,,tests.test_feedback_admin_endpoint_static,test_feedback_admin_pulse_endpoint_is_registered_separately,
passed,database_contract,,tests.test_feedback_privacy_static,test_anonymous_pulse_rows_do_not_feed_named_risk_list,
passed,database_contract,,tests.test_feedback_pulse_admin_tab_static,test_admin_pulse_analytics_route_exists,
failed,database_contract,,tests.test_feedback_pulse_admin_tab_static,test_base_has_separate_pulse_analysis_menu_item,"assert ""current_ep in ['main.feedback_pulse_analytics', 'main.feedback_admin_pulse_analytics']"" in '\ufeff\n\n{# BYS360_BASE_CLEAN_V13: temiz, sabit ve rol bazlı ana iskelet #}\n<!doctype html>\n<html lang=""tr"">\n<hea...pletion_v2.js\') }}?v=2"" defer></script>\n<!-- /BYS360_ANDROID_RESPONSIVE_COMPLETION_V2_JS -->\n</body>\n</html>\n\n\n'"
failed,database_contract,,tests.test_feedback_pulse_admin_tab_static,test_feedback_core_menu_policy_contains_pulse_keys,"assert '""feedback_pulse""' in 'from __future__ import annotations\n\n\nimport logging\nlogger = logging.getLogger(__name__)\n\n""""""Ortak route destek...not _bys360_v13_route_support_is_removed_menu_key(key)}\n# BYS360_CLAUDE_V13_ROUTE_SUPPORT_REMOVED_MENU_FILTER_END\n\n'"
failed,database_contract,,tests.test_feedback_pulse_menu_visibility_static,test_feedback_pulse_is_core_visible_for_all_roles,"assert '""feedback_pulse"": {""admin"", ""baskan"", ""baskan_yardimcisi"", ""grup_baskani"", ""mali_musavir"", ""koordinator"", ""birim_sorumlusu"", ""personel""}' in 'from __future__ import annotations\n\n\nimport logging\nlogger = logging.getLogger(__name__)\n\n""""""Ortak route destek...not _bys360_v13_route_support_is_removed_menu_key(key)}\n# BYS360_CLAUDE_V13_ROUTE_SUPPORT_REMOVED_MENU_FILTER_END\n\n'"
failed,database_contract,,tests.test_feedback_pulse_menu_visibility_static,test_feedback_pulse_menu_item_still_exists_in_base_and_registry,"assert '""key"": ""feedback_pulse""' in '# BYS360_PHASE3_2_MENU_REGISTRY_NOTE: Performans menü görünürlüğünün son kararı app/services/settings/effective_menu.... loglandi: app/menu_registry.py:1512"")\n    pass\n# BYS360_PERFORMANCE_V2_1_6_CATEGORY_PERIOD_INTEGRATION_MENU_END\n\n'"
passed,database_contract,,tests.test_feedback_pulse_privacy_behavior,test_anonymous_pulse_entries_never_become_named_risk_users,
passed,database_contract,,tests.test_feedback_pulse_privacy_behavior,test_named_risk_streak_breaks_when_mood_recovers,
failed,other,,tests.test_hr_leave_attendance_real_post_static,test_leave_and_attendance_post_are_real_handlers_not_placeholder_flash,"assert 'return _handle_leave_post()' in '\n""""""BYS360 canlı çekirdek kurumsal/personel route ailesi.\n\nFaz A: Büyük dosya bölme refactoru. Bu dosya ana HR yön...rts_routes import *  # noqa: E402,F401,F403\n\n\n__all__ = [name for name in globals() if not name.startswith(""__"")]\n'"
failed,other,,tests.test_hr_leave_attendance_real_post_static,test_leave_attendance_balance_and_delegation_handlers_exist,"assert 'def _handle_leave_post' in '\n""""""BYS360 canlı çekirdek kurumsal/personel route ailesi.\n\nFaz A: Büyük dosya bölme refactoru. Bu dosya ana HR yön...rts_routes import *  # noqa: E402,F401,F403\n\n\n__all__ = [name for name in globals() if not name.startswith(""__"")]\n'"
failed,other,,tests.test_hr_leave_attendance_real_post_static,test_duplicate_and_conflict_controls_are_present,"assert 'def _leave_overlaps' in '\n""""""BYS360 canlı çekirdek kurumsal/personel route ailesi.\n\nFaz A: Büyük dosya bölme refactoru. Bu dosya ana HR yön...rts_routes import *  # noqa: E402,F401,F403\n\n\n__all__ = [name for name in globals() if not name.startswith(""__"")]\n'"
failed,other,,tests.test_hr_leave_attendance_real_post_static,test_form_tokens_are_consumed_for_mutating_hr_forms,"assert 'consume_form_token(""hr_management"", request.form.get(""_form_token""), scope=""leave_create"")' in '\n""""""BYS360 canlı çekirdek kurumsal/personel route ailesi.\n\nFaz A: Büyük dosya bölme refactoru. Bu dosya ana HR yön...rts_routes import *  # noqa: E402,F401,F403\n\n\n__all__ = [name for name in globals() if not name.startswith(""__"")]\n'"
passed,other,,tests.test_hr_reports_template_no_unpack_static,test_hr_reports_template_no_two_value_unpack_for_dict_stats,
passed,other,,tests.test_institutional_dashboard_route_static,test_institutional_routes_do_not_redirect_org_units_to_hierarchy,
failed,other,,tests.test_institutional_dashboard_route_static,test_hr_dashboard_endpoints_are_real_routes,"assert 'def hr_leave_management' in '\n""""""BYS360 canlı çekirdek kurumsal/personel route ailesi.\n\nFaz A: Büyük dosya bölme refactoru. Bu dosya ana HR yön...rts_routes import *  # noqa: E402,F401,F403\n\n\n__all__ = [name for name in globals() if not name.startswith(""__"")]\n'"
passed,other,,tests.test_institutional_dashboard_route_static,test_removed_module_route_families_not_loaded_here,
passed,live_external,,tests.test_live_scope_and_security_static,test_removed_scope_blocks_education_isg_aliases,
passed,live_external,,tests.test_live_scope_and_security_static,test_captcha_guard_uses_shared_rate_limit_store_before_memory_fallback,
failed,live_external,,tests.test_live_scope_and_security_static,test_schema_guard_is_not_auto_repair_by_default,"assert 'auto_repair_schema and should_auto_repair_schema()' in '\n""""""BYS360 application factory.\n\nBu dosya public ``create_app`` girişini, login user_loader sözleşmesini ve\nmevcu...n_optional_startup(app, ""Executive Summary routes"", lambda: _register_executive_summary_module(app))\n    return app\n'"
passed,live_external,,tests.test_module_maturity_scoring,test_module_maturity_report_has_live_core_modules,
passed,quality_release,,tests.test_module_maturity_scoring,test_module_maturity_uses_redis_and_http_quality_signals,
passed,other,,tests.test_no_admin_org_units_duplicate_static,test_admin_org_units_registered_only_in_org_unit_routes,
passed,other,,tests.test_no_duplicate_admin_org_units_static,test_institutional_routes_does_not_register_admin_org_units_fallback_twice,
passed,performance,,tests.test_performance_archive_visibility_contract,test_archive_personnel_only_contract,
passed,performance,,tests.test_performance_archive_visibility_contract,test_archive_manager_empty_scope_never_means_everyone,
passed,performance,,tests.test_performance_archive_visibility_contract,test_archive_direct_detail_access_uses_allowed_ids,
failed,performance,,tests.test_performance_assignment_rule_gate_static,test_president_stays_in_lookup_but_not_subjects,AssertionError: assert 'employees = [employee for employee in query.all() if not is_president(employee)]' in 'from __future__ import annotations\n\n\n\nimport logging\nfrom app.core.datetime_utils import utc_now\nfrom datetime ...PHASE9_REMINDER_BOUND\n# Otomatik hatırlatma ve aksatan amir bildirimi phase9_reminder_policy sözleşmesini kullanır.\n'
passed,performance,,tests.test_performance_assignment_rule_gate_static,test_assignment_preflight_blocks_completed_conflicts,
passed,performance,,tests.test_performance_assignment_rule_gate_static,test_generation_route_uses_preflight_gate,
passed,performance,,tests.test_performance_assignment_rule_gate_static,test_rule_audit_route_is_imported,
passed,performance,,tests.test_performance_assignment_rule_gate_static,test_constitution_matrix_still_locked,
passed,performance,,tests.test_performance_chain_constitution,test_group_staff_rulebook_slots_are_constitutional,
passed,performance,,tests.test_performance_chain_constitution,test_coordinator_rulebook_slots_are_constitutional,
passed,performance,,tests.test_performance_chain_constitution,test_group_manager_rulebook_slots_are_constitutional,
passed,performance,,tests.test_performance_chain_constitution,test_central_rule_engine_returns_same_slots_and_flow,
passed,performance,,tests.test_performance_chain_constitution,test_flow_order_is_not_slot_order,
passed,auth_session,,tests.test_performance_chain_constitution,test_authoritative_snapshots_are_aligned,
passed,performance,,tests.test_performance_chain_constitution,test_no_old_reversed_chain_tokens_remain_in_critical_services,
passed,performance,,tests.test_performance_core_health_dalga8_static,test_core_health_route_is_registered_by_performance_package,
passed,performance,,tests.test_performance_core_health_dalga8_static,test_chain_constitution_values_are_locked,
failed,performance,,tests.test_performance_core_health_dalga8_static,test_visibility_and_publish_locks_are_kept,"assert 'LOW_SCORE_THRESHOLD = 70.0' in 'from __future__ import annotations\n\n\nimport logging\n\n""""""BYS360 performans yayın ön kontrol anayasası.\n\nBu serv...SCORE_APPROVAL_BOUND\n# 70 altı düşük performans üst onay/yayın kilidi phase6_low_score_approval_policy ile izlenir.\n'"
